Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
5,1631526399013,13/09/2021 09:46:39,1631526398859,1,13/09/2021 10:46:38,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,5,1,2,Screen 2,button,response_keyboard,4998.5999999940395,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
6,1631526399230,13/09/2021 09:46:39,1631526399102,1,13/09/2021 10:46:39,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,7,2,1,Screen 1,Zone4,timelimit_screen,250.00499999999738,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
7,1631526400607,13/09/2021 09:46:40,1631526400481,1,13/09/2021 10:46:40,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,7,2,2,Screen 2,button,response_keyboard,1370.300000011921,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
8,1631526400842,13/09/2021 09:46:40,1631526400718,1,13/09/2021 10:46:40,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,13,3,1,Screen 1,Zone4,timelimit_screen,250.00499999999738,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
9,1631526401670,13/09/2021 09:46:41,1631526401542,1,13/09/2021 10:46:41,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,13,3,2,Screen 2,button,response_keyboard,816.4000000059605,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
10,1631526401902,13/09/2021 09:46:41,1631526401784,1,13/09/2021 10:46:41,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,19,4,1,Screen 1,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
11,1631526402371,13/09/2021 09:46:42,1631526402256,1,13/09/2021 10:46:42,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,19,4,2,Screen 2,button,response_keyboard,462.80000001192093,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
12,1631526402628,13/09/2021 09:46:42,1631526402502,1,13/09/2021 10:46:42,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,2,5,1,Screen 1,Zone4,timelimit_screen,250.00499999999738,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
13,1631526403316,13/09/2021 09:46:43,1631526403067,1,13/09/2021 10:46:43,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,2,5,2,Screen 2,button,response_keyboard,557.2000000178814,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
14,1631526403418,13/09/2021 09:46:43,1631526403300,1,13/09/2021 10:46:43,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,14,6,1,Screen 1,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
15,1631526403894,13/09/2021 09:46:43,1631526403768,1,13/09/2021 10:46:43,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,14,6,2,Screen 2,button,response_keyboard,460.59999999403954,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
16,1631526404129,13/09/2021 09:46:44,1631526404017,1,13/09/2021 10:46:44,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,10,7,1,Screen 1,Zone4,timelimit_screen,250.00499999999738,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
17,1631526404575,13/09/2021 09:46:44,1631526404455,1,13/09/2021 10:46:44,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,10,7,2,Screen 2,button,response_keyboard,435.7000000178814,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
18,1631526404815,13/09/2021 09:46:44,1631526404700,1,13/09/2021 10:46:44,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,15,8,1,Screen 1,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
19,1631526405209,13/09/2021 09:46:45,1631526405104,1,13/09/2021 10:46:45,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,15,8,2,Screen 2,button,response_keyboard,401.89999997615814,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
20,1631526405462,13/09/2021 09:46:45,1631526405350,1,13/09/2021 10:46:45,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,16,9,1,Screen 1,Zone4,timelimit_screen,250.00499999999738,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
21,1631526405930,13/09/2021 09:46:45,1631526405818,1,13/09/2021 10:46:45,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,16,9,2,Screen 2,button,response_keyboard,459.90000000596046,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
22,1631526406185,13/09/2021 09:46:46,1631526406067,1,13/09/2021 10:46:46,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,3,10,1,Screen 1,Zone4,timelimit_screen,250.00499999999738,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
23,1631526406647,13/09/2021 09:46:46,1631526406530,1,13/09/2021 10:46:46,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,3,10,2,Screen 2,button,response_keyboard,454.7000000178814,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
24,1631526406882,13/09/2021 09:46:46,1631526406767,1,13/09/2021 10:46:46,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,8,11,1,Screen 1,Zone4,timelimit_screen,250.00499999999738,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
25,1631526407421,13/09/2021 09:46:47,1631526407292,1,13/09/2021 10:46:47,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,8,11,2,Screen 2,button,response_keyboard,516.8000000119209,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
26,1631526407639,13/09/2021 09:46:47,1631526407533,1,13/09/2021 10:46:47,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,18,12,1,Screen 1,Zone4,timelimit_screen,250.00499999999738,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
27,1631526408216,13/09/2021 09:46:48,1631526408054,1,13/09/2021 10:46:48,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,18,12,2,Screen 2,button,response_keyboard,513.5,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
28,1631526408405,13/09/2021 09:46:48,1631526408301,1,13/09/2021 10:46:48,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,6,13,1,Screen 1,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
29,1631526408984,13/09/2021 09:46:48,1631526408816,1,13/09/2021 10:46:48,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,6,13,2,Screen 2,button,response_keyboard,509,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
30,1631526409310,13/09/2021 09:46:49,1631526409050,1,13/09/2021 10:46:49,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,4,14,1,Screen 1,Zone4,timelimit_screen,250.00499999999738,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
31,1631526409741,13/09/2021 09:46:49,1631526409618,1,13/09/2021 10:46:49,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,4,14,2,Screen 2,button,response_keyboard,559.3000000119209,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
32,1631526409992,13/09/2021 09:46:49,1631526409868,1,13/09/2021 10:46:49,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,11,15,1,Screen 1,Zone4,timelimit_screen,250.00499999999738,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
33,1631526410475,13/09/2021 09:46:50,1631526410342,1,13/09/2021 10:46:50,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,11,15,2,Screen 2,button,response_keyboard,466.10000002384186,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
34,1631526410701,13/09/2021 09:46:50,1631526410584,1,13/09/2021 10:46:50,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,17,16,1,Screen 1,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
35,1631526411101,13/09/2021 09:46:51,1631526410978,1,13/09/2021 10:46:50,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,17,16,2,Screen 2,button,response_keyboard,385.60000002384186,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
36,1631526411336,13/09/2021 09:46:51,1631526411217,1,13/09/2021 10:46:51,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,12,17,1,Screen 1,Zone4,timelimit_screen,250.00499999999738,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
37,1631526411836,13/09/2021 09:46:51,1631526411704,1,13/09/2021 10:46:51,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,12,17,2,Screen 2,button,response_keyboard,480.19999998807907,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
38,1631526412070,13/09/2021 09:46:52,1631526411950,1,13/09/2021 10:46:51,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,9,18,1,Screen 1,Zone4,timelimit_screen,250.00499999999738,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
39,1631526412571,13/09/2021 09:46:52,1631526412443,1,13/09/2021 10:46:52,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,9,18,2,Screen 2,button,response_keyboard,485.09999999403954,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
40,1631526414221,13/09/2021 09:46:54,1631526414093,1,13/09/2021 10:46:54,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,20,1,1,Screen 1,advancementZone,continue_keyboard,1642.4000000059605,,,,,0,1,0,,,,,,Practice,,,,,,
41,1631526414455,13/09/2021 09:46:54,1631526414333,1,13/09/2021 10:46:54,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,36,1,1,Screen 2,Zone4,timelimit_screen,249.59300000000076,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
42,1631526417306,13/09/2021 09:46:57,1631526417178,1,13/09/2021 10:46:57,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,36,1,2,Screen 1,button,response_keyboard,2837.199999988079,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
43,1631526417535,13/09/2021 09:46:57,1631526417417,1,13/09/2021 10:46:57,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,46,2,1,Screen 2,Zone4,timelimit_screen,250.00499999999738,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
44,1631526418195,13/09/2021 09:46:58,1631526418079,1,13/09/2021 10:46:58,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,46,2,2,Screen 1,button,response_keyboard,654,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
45,1631526418431,13/09/2021 09:46:58,1631526418317,1,13/09/2021 10:46:58,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,57,3,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
46,1631526418946,13/09/2021 09:46:58,1631526418828,1,13/09/2021 10:46:58,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,57,3,2,Screen 1,button,response_keyboard,504.40000000596046,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
47,1631526419181,13/09/2021 09:46:59,1631526419067,1,13/09/2021 10:46:59,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,51,4,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
48,1631526419665,13/09/2021 09:46:59,1631526419528,1,13/09/2021 10:46:59,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,51,4,2,Screen 1,button,response_keyboard,454.69999998807907,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
49,1631526419900,13/09/2021 09:46:59,1631526419766,1,13/09/2021 10:46:59,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,39,5,1,Screen 2,Zone4,timelimit_screen,250.00499999999738,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
50,1631526420385,13/09/2021 09:47:00,1631526420240,1,13/09/2021 10:47:00,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,39,5,2,Screen 1,button,response_keyboard,465.69999998807907,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
51,1631526420598,13/09/2021 09:47:00,1631526420483,1,13/09/2021 10:47:00,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,23,6,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
52,1631526421150,13/09/2021 09:47:01,1631526421029,1,13/09/2021 10:47:01,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,23,6,2,Screen 1,button,response_keyboard,537,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
53,1631526421384,13/09/2021 09:47:01,1631526421267,1,13/09/2021 10:47:01,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,55,7,1,Screen 2,Zone4,timelimit_screen,250.00499999999738,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
54,1631526421806,13/09/2021 09:47:01,1631526421653,1,13/09/2021 10:47:01,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,55,7,2,Screen 1,button,response_keyboard,378.7999999821186,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
55,1631526422016,13/09/2021 09:47:02,1631526421901,1,13/09/2021 10:47:01,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,53,8,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
56,1631526422451,13/09/2021 09:47:02,1631526422340,1,13/09/2021 10:47:02,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,53,8,2,Screen 1,button,response_keyboard,432.2999999821186,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
57,1631526422703,13/09/2021 09:47:02,1631526422585,1,13/09/2021 10:47:02,61434,1,task-95tf,,15670558,60cb07e335a3ead69def5309,4644899,,complete,,613f18cde2313d2ca2dac2fb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1920x1080,1920x976,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,37,9,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
