Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
382,1631535371629,13/09/2021 12:16:11,1631535367131,1,13/09/2021 13:16:07,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,204,169,2,Screen 1,button,response_keyboard,653.8000000715256,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
383,1631535371848,13/09/2021 12:16:11,1631535367369,1,13/09/2021 13:16:07,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,214,170,1,Screen 2,Zone4,timelimit_screen,249.93299999999,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
384,1631535372458,13/09/2021 12:16:12,1631535367963,1,13/09/2021 13:16:07,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,214,170,2,Screen 1,button,response_keyboard,583.2000000476837,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
385,1631535372692,13/09/2021 12:16:12,1631535368202,1,13/09/2021 13:16:08,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,206,171,1,Screen 2,Zone4,timelimit_screen,249.9079999999958,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
386,1631535373194,13/09/2021 12:16:13,1631535368620,1,13/09/2021 13:16:08,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,206,171,2,Screen 1,button,response_keyboard,409.1999999284744,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
387,1631535373366,13/09/2021 12:16:13,1631535368868,1,13/09/2021 13:16:08,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,200,172,1,Screen 2,Zone4,timelimit_screen,249.9089999999851,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
388,1631535373848,13/09/2021 12:16:13,1631535369363,1,13/09/2021 13:16:09,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,200,172,2,Screen 1,button,response_keyboard,487.39999997615814,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
389,1631535374091,13/09/2021 12:16:14,1631535369601,1,13/09/2021 13:16:09,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,202,173,1,Screen 2,Zone4,timelimit_screen,249.92799999998533,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
390,1631535374659,13/09/2021 12:16:14,1631535370171,1,13/09/2021 13:16:10,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,202,173,2,Screen 1,button,response_keyboard,562.5,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
391,1631535374916,13/09/2021 12:16:14,1631535370418,1,13/09/2021 13:16:10,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,215,174,1,Screen 2,Zone4,timelimit_screen,249.97000000000116,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
392,1631535375568,13/09/2021 12:16:15,1631535371067,1,13/09/2021 13:16:11,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,215,174,2,Screen 1,button,response_keyboard,637.2000000476837,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
393,1631535375801,13/09/2021 12:16:15,1631535371301,1,13/09/2021 13:16:11,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,205,175,1,Screen 2,Zone4,timelimit_screen,249.9660000000149,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
394,1631535376410,13/09/2021 12:16:16,1631535371915,1,13/09/2021 13:16:11,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,205,175,2,Screen 1,button,response_keyboard,606,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
395,1631535376646,13/09/2021 12:16:16,1631535372152,1,13/09/2021 13:16:12,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,216,176,1,Screen 2,Zone4,timelimit_screen,249.97200000000885,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
396,1631535377285,13/09/2021 12:16:17,1631535372803,1,13/09/2021 13:16:12,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,216,176,2,Screen 1,button,response_keyboard,636.7000000476837,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
397,1631535377552,13/09/2021 12:16:17,1631535373052,1,13/09/2021 13:16:13,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,212,177,1,Screen 2,Zone4,timelimit_screen,249.93600000001607,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
398,1631535377989,13/09/2021 12:16:17,1631535373491,1,13/09/2021 13:16:13,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,212,177,2,Screen 1,button,response_keyboard,430.7000000476837,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
399,1631535378239,13/09/2021 12:16:18,1631535373734,1,13/09/2021 13:16:13,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,195,178,1,Screen 2,Zone4,timelimit_screen,249.9440000000177,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
400,1631535378800,13/09/2021 12:16:18,1631535374299,1,13/09/2021 13:16:14,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,195,178,2,Screen 1,button,response_keyboard,553.8999999761581,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
401,1631535379029,13/09/2021 12:16:19,1631535374534,1,13/09/2021 13:16:14,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,189,179,1,Screen 2,Zone4,timelimit_screen,249.93799999999464,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
402,1631535379435,13/09/2021 12:16:19,1631535374947,1,13/09/2021 13:16:14,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,189,179,2,Screen 1,button,response_keyboard,404.10000002384186,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
403,1631535379691,13/09/2021 12:16:19,1631535375183,1,13/09/2021 13:16:15,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,197,180,1,Screen 2,Zone4,timelimit_screen,249.94000000000233,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
404,1631535380035,13/09/2021 12:16:20,1631535375539,1,13/09/2021 13:16:15,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,197,180,2,Screen 1,button,response_keyboard,343.8000000715256,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
405,1631535380279,13/09/2021 12:16:20,1631535375783,1,13/09/2021 13:16:15,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,207,181,1,Screen 2,Zone4,timelimit_screen,249.94899999999325,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
406,1631535380654,13/09/2021 12:16:20,1631535376155,1,13/09/2021 13:16:16,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,207,181,2,Screen 1,button,response_keyboard,361.7999999523163,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
407,1631535380975,13/09/2021 12:16:20,1631535376400,1,13/09/2021 13:16:16,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,210,182,1,Screen 2,Zone4,timelimit_screen,249.94700000001467,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
408,1631535381460,13/09/2021 12:16:21,1631535376963,1,13/09/2021 13:16:16,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,210,182,2,Screen 1,button,response_keyboard,553.2000000476837,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
409,1631535381687,13/09/2021 12:16:21,1631535377200,1,13/09/2021 13:16:17,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,209,183,1,Screen 2,Zone4,timelimit_screen,249.96100000001024,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
410,1631535382241,13/09/2021 12:16:22,1631535377709,1,13/09/2021 13:16:17,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,209,183,2,Screen 1,button,response_keyboard,488.2000000476837,,,Right,1,0,1,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
411,1631535382713,13/09/2021 12:16:22,1631535378149,1,13/09/2021 13:16:18,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,218,184,1,Screen 2,Zone4,timelimit_screen,249.91900000002352,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
412,1631535383218,13/09/2021 12:16:23,1631535378731,1,13/09/2021 13:16:18,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,218,184,2,Screen 1,button,response_keyboard,572.1999999284744,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
413,1631535383465,13/09/2021 12:16:23,1631535378966,1,13/09/2021 13:16:18,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,220,185,1,Screen 2,Zone4,timelimit_screen,249.95300000000861,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
414,1631535383890,13/09/2021 12:16:23,1631535379395,1,13/09/2021 13:16:19,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,220,185,2,Screen 1,button,response_keyboard,416,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
415,1631535384124,13/09/2021 12:16:24,1631535379632,1,13/09/2021 13:16:19,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,190,186,1,Screen 2,Zone4,timelimit_screen,249.95900000000256,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
416,1631535384587,13/09/2021 12:16:24,1631535380099,1,13/09/2021 13:16:20,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,190,186,2,Screen 1,button,response_keyboard,456,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
417,1631535384843,13/09/2021 12:16:24,1631535380350,1,13/09/2021 13:16:20,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,203,187,1,Screen 2,Zone4,timelimit_screen,249.91800000000512,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
418,1631535385503,13/09/2021 12:16:25,1631535380971,1,13/09/2021 13:16:20,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,203,187,2,Screen 1,button,response_keyboard,605.8999999761581,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
419,1631535385715,13/09/2021 12:16:25,1631535381215,1,13/09/2021 13:16:21,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,192,188,1,Screen 2,Zone4,timelimit_screen,249.93499999999767,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
420,1631535386360,13/09/2021 12:16:26,1631535381859,1,13/09/2021 13:16:21,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,192,188,2,Screen 1,button,response_keyboard,633.5,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
421,1631535386593,13/09/2021 12:16:26,1631535382099,1,13/09/2021 13:16:22,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,188,189,1,Screen 2,Zone4,timelimit_screen,249.9439999999886,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
422,1631535387210,13/09/2021 12:16:27,1631535382707,1,13/09/2021 13:16:22,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,188,189,2,Screen 1,button,response_keyboard,596.1000000238419,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
423,1631535387445,13/09/2021 12:16:27,1631535382948,1,13/09/2021 13:16:22,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,208,190,1,Screen 2,Zone4,timelimit_screen,249.92299999998068,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
424,1631535387992,13/09/2021 12:16:27,1631535383491,1,13/09/2021 13:16:23,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,208,190,2,Screen 1,button,response_keyboard,532.6000000238419,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
425,1631535388256,13/09/2021 12:16:28,1631535383731,1,13/09/2021 13:16:23,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,217,191,1,Screen 2,Zone4,timelimit_screen,249.97200000000885,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
426,1631535389382,13/09/2021 12:16:29,1631535384868,1,13/09/2021 13:16:24,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,217,191,2,Screen 1,button,response_keyboard,1127.6000000238419,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
427,1631535389633,13/09/2021 12:16:29,1631535385114,1,13/09/2021 13:16:25,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,193,192,1,Screen 2,Zone4,timelimit_screen,249.9429999999993,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
428,1631535390133,13/09/2021 12:16:30,1631535385627,1,13/09/2021 13:16:25,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,193,192,2,Screen 1,button,response_keyboard,503.60000002384186,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
429,1631535390367,13/09/2021 12:16:30,1631535385864,1,13/09/2021 13:16:25,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,222,193,1,Screen 2,Zone4,timelimit_screen,249.91500000000815,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
430,1631535390977,13/09/2021 12:16:30,1631535386412,1,13/09/2021 13:16:26,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,222,193,2,Screen 1,button,response_keyboard,538,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
431,1631535391148,13/09/2021 12:16:31,1631535386648,1,13/09/2021 13:16:26,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,194,194,1,Screen 2,Zone4,timelimit_screen,249.9310000000114,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
432,1631535391508,13/09/2021 12:16:31,1631535387012,1,13/09/2021 13:16:27,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,194,194,2,Screen 1,button,response_keyboard,352.7999999523163,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
433,1631535391731,13/09/2021 12:16:31,1631535387247,1,13/09/2021 13:16:27,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,191,195,1,Screen 2,Zone4,timelimit_screen,249.94099999999162,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
434,1631535392327,13/09/2021 12:16:32,1631535387835,1,13/09/2021 13:16:27,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,191,195,2,Screen 1,button,response_keyboard,577.1999999284744,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
435,1631535392578,13/09/2021 12:16:32,1631535388081,1,13/09/2021 13:16:28,61434,1,task-38sw,,15676517,60de11d08bb67fc2a1e19c6a,4646316,,complete,,613f3fd63362dad7834fb0c3,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1536x864,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,223,196,1,Screen 2,Zone4,timelimit_screen,249.93599999998696,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
