Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
32,1620171896575,04/05/2021 23:44:56,1620172356552,1,05/05/2021 00:52:36,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,16,15,1,Screen 1,Zone4,timelimit_screen,249.9360000000015,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
33,1620171897109,04/05/2021 23:44:57,1620172357083,1,05/05/2021 00:52:37,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,16,15,2,Screen 2,button,response_keyboard,497.290000000241,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
34,1620171897547,04/05/2021 23:44:57,1620172357319,1,05/05/2021 00:52:37,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,10,16,1,Screen 1,Zone4,timelimit_screen,249.89500000000407,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
35,1620171898430,04/05/2021 23:44:58,1620172358404,1,05/05/2021 00:52:38,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,10,16,2,Screen 2,button,response_keyboard,1055.2149999993999,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
36,1620171898680,04/05/2021 23:44:58,1620172358652,1,05/05/2021 00:52:38,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,19,17,1,Screen 1,Zone4,timelimit_screen,249.98399999999674,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
37,1620171899402,04/05/2021 23:44:59,1620172359379,1,05/05/2021 00:52:39,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,19,17,2,Screen 2,button,response_keyboard,695.625000000291,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
38,1620171899635,04/05/2021 23:44:59,1620172359618,1,05/05/2021 00:52:39,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,8,18,1,Screen 1,Zone4,timelimit_screen,249.8509999999951,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
39,1620171900079,04/05/2021 23:45:00,1620172360065,1,05/05/2021 00:52:40,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,8,18,2,Screen 2,button,response_keyboard,419.13000000022294,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
40,1620171902464,04/05/2021 23:45:02,1620172362443,1,05/05/2021 00:52:42,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,20,1,1,Screen 1,advancementZone,continue_keyboard,2358.299999999872,,,,,0,1,0,,,,,,Practice,,,,,,
41,1620171902701,04/05/2021 23:45:02,1620172362685,1,05/05/2021 00:52:42,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,25,1,1,Screen 2,Zone4,timelimit_screen,250.05100000000675,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
42,1620171903449,04/05/2021 23:45:03,1620172363387,1,05/05/2021 00:52:43,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,25,1,2,Screen 1,button,response_keyboard,667.3499999997148,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
43,1620171903671,04/05/2021 23:45:03,1620172363634,1,05/05/2021 00:52:43,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,48,2,1,Screen 2,Zone4,timelimit_screen,249.88899999999558,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
44,1620171904214,04/05/2021 23:45:04,1620172364195,1,05/05/2021 00:52:44,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,48,2,2,Screen 1,button,response_keyboard,527.1299999994808,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
45,1620171904495,04/05/2021 23:45:04,1620172364434,1,05/05/2021 00:52:44,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,31,3,1,Screen 2,Zone4,timelimit_screen,249.95200000000477,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
46,1620171904901,04/05/2021 23:45:04,1620172364876,1,05/05/2021 00:52:44,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,31,3,2,Screen 1,button,response_keyboard,412.5750000002736,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
47,1620171905135,04/05/2021 23:45:05,1620172365118,1,05/05/2021 00:52:45,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,37,4,1,Screen 2,Zone4,timelimit_screen,250.07399999999325,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
48,1620171905588,04/05/2021 23:45:05,1620172365571,1,05/05/2021 00:52:45,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,37,4,2,Screen 1,button,response_keyboard,422.7700000001205,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
49,1620171905838,04/05/2021 23:45:05,1620172365817,1,05/05/2021 00:52:45,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,50,5,1,Screen 2,Zone4,timelimit_screen,249.95299999999406,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
50,1620171906308,04/05/2021 23:45:06,1620172366291,1,05/05/2021 00:52:46,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,50,5,2,Screen 1,button,response_keyboard,437.62499999956344,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
51,1620171906558,04/05/2021 23:45:06,1620172366534,1,05/05/2021 00:52:46,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,52,6,1,Screen 2,Zone4,timelimit_screen,249.88799999999173,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
52,1620171906952,04/05/2021 23:45:06,1620172366939,1,05/05/2021 00:52:46,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,52,6,2,Screen 1,button,response_keyboard,377.1700000006531,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
53,1620171907202,04/05/2021 23:45:07,1620172367183,1,05/05/2021 00:52:47,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,53,7,1,Screen 2,Zone4,timelimit_screen,249.90099999999802,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
54,1620171907670,04/05/2021 23:45:07,1620172367635,1,05/05/2021 00:52:47,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,53,7,2,Screen 1,button,response_keyboard,434.444999999876,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
55,1620171907906,04/05/2021 23:45:07,1620172367884,1,05/05/2021 00:52:47,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,34,8,1,Screen 2,Zone4,timelimit_screen,250.02799999999115,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
56,1620171908454,04/05/2021 23:45:08,1620172368436,1,05/05/2021 00:52:48,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,34,8,2,Screen 1,button,response_keyboard,524.3399999999383,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
57,1620171908715,04/05/2021 23:45:08,1620172368686,1,05/05/2021 00:52:48,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,29,9,1,Screen 2,Zone4,timelimit_screen,249.9149999999936,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
58,1620171909813,04/05/2021 23:45:09,1620172369787,1,05/05/2021 00:52:49,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,29,9,2,Screen 1,button,response_keyboard,1065.7599999995145,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
59,1620171910062,04/05/2021 23:45:10,1620172370033,1,05/05/2021 00:52:50,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,57,10,1,Screen 2,Zone4,timelimit_screen,249.90200000000186,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
60,1620171910650,04/05/2021 23:45:10,1620172370627,1,05/05/2021 00:52:50,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,57,10,2,Screen 1,button,response_keyboard,562.6499999998487,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
61,1620171910891,04/05/2021 23:45:10,1620172370866,1,05/05/2021 00:52:50,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,39,11,1,Screen 2,Zone4,timelimit_screen,249.86900000000605,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
62,1620171911624,04/05/2021 23:45:11,1620172371617,1,05/05/2021 00:52:51,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,39,11,2,Screen 1,button,response_keyboard,720.3300000001036,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
63,1620171911889,04/05/2021 23:45:11,1620172371865,1,05/05/2021 00:52:51,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,41,12,1,Screen 2,Zone4,timelimit_screen,249.9320000000007,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
64,1620171914047,04/05/2021 23:45:14,1620172374026,1,05/05/2021 00:52:54,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,41,12,2,Screen 1,button,response_keyboard,2146.780000000028,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
65,1620171914291,04/05/2021 23:45:14,1620172374266,1,05/05/2021 00:52:54,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,54,13,1,Screen 2,Zone4,timelimit_screen,249.97499999999127,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
66,1620171914822,04/05/2021 23:45:14,1620172374795,1,05/05/2021 00:52:54,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,54,13,2,Screen 1,button,response_keyboard,496.7200000000885,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
67,1620171915057,04/05/2021 23:45:15,1620172375032,1,05/05/2021 00:52:55,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,59,14,1,Screen 2,Zone4,timelimit_screen,249.80899999999383,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
68,1620171915470,04/05/2021 23:45:15,1620172375427,1,05/05/2021 00:52:55,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,59,14,2,Screen 1,button,response_keyboard,381.8899999996502,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
69,1620171915690,04/05/2021 23:45:15,1620172375666,1,05/05/2021 00:52:55,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,60,15,1,Screen 2,Zone4,timelimit_screen,250.0100000000093,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
70,1620171916152,04/05/2021 23:45:16,1620172376131,1,05/05/2021 00:52:56,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,60,15,2,Screen 1,button,response_keyboard,435.5000000005093,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
71,1620171916379,04/05/2021 23:45:16,1620172376365,1,05/05/2021 00:52:56,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,44,16,1,Screen 2,Zone4,timelimit_screen,250.00400000000081,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
72,1620171916848,04/05/2021 23:45:16,1620172376819,1,05/05/2021 00:52:56,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,44,16,2,Screen 1,button,response_keyboard,435.5199999999895,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
73,1620171917083,04/05/2021 23:45:17,1620172377066,1,05/05/2021 00:52:57,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,43,17,1,Screen 2,Zone4,timelimit_screen,249.9389999999985,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
74,1620171917504,04/05/2021 23:45:17,1620172377475,1,05/05/2021 00:52:57,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,43,17,2,Screen 1,button,response_keyboard,383.2350000002334,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
75,1620171917745,04/05/2021 23:45:17,1620172377715,1,05/05/2021 00:52:57,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,40,18,1,Screen 2,Zone4,timelimit_screen,249.9389999999985,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
76,1620171918183,04/05/2021 23:45:18,1620172378155,1,05/05/2021 00:52:58,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,40,18,2,Screen 1,button,response_keyboard,405.9449999995268,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
77,1620171918425,04/05/2021 23:45:18,1620172378399,1,05/05/2021 00:52:58,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,22,19,1,Screen 2,Zone4,timelimit_screen,249.9389999999985,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
78,1620171918888,04/05/2021 23:45:18,1620172378875,1,05/05/2021 00:52:58,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,22,19,2,Screen 1,button,response_keyboard,443.08499999987544,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
79,1620171919144,04/05/2021 23:45:19,1620172379115,1,05/05/2021 00:52:59,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,30,20,1,Screen 2,Zone4,timelimit_screen,249.90100000001257,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
80,1620171919612,04/05/2021 23:45:19,1620172379499,1,05/05/2021 00:52:59,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,30,20,2,Screen 1,button,response_keyboard,350.28500000044005,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
81,1620171919748,04/05/2021 23:45:19,1620172379732,1,05/05/2021 00:52:59,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,58,21,1,Screen 2,Zone4,timelimit_screen,249.98300000000745,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
82,1620171920192,04/05/2021 23:45:20,1620172380131,1,05/05/2021 00:53:00,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,58,21,2,Screen 1,button,response_keyboard,371.38500000038766,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
83,1620171920389,04/05/2021 23:45:20,1620172380365,1,05/05/2021 00:53:00,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,38,22,1,Screen 2,Zone4,timelimit_screen,250.00799999998708,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
84,1620171920790,04/05/2021 23:45:20,1620172380770,1,05/05/2021 00:53:00,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,38,22,2,Screen 1,button,response_keyboard,377.5749999995169,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
85,1620171921055,04/05/2021 23:45:21,1620172381015,1,05/05/2021 00:53:01,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,36,23,1,Screen 2,Zone4,timelimit_screen,250.05500000000757,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
86,1620171921423,04/05/2021 23:45:21,1620172381395,1,05/05/2021 00:53:01,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,36,23,2,Screen 1,button,response_keyboard,349.999999999447,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
87,1620171921657,04/05/2021 23:45:21,1620172381631,1,05/05/2021 00:53:01,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,33,24,1,Screen 2,Zone4,timelimit_screen,249.8859999999986,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
88,1620171922241,04/05/2021 23:45:22,1620172382075,1,05/05/2021 00:53:02,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,33,24,2,Screen 1,button,response_keyboard,425.48999999961234,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
89,1620171922321,04/05/2021 23:45:22,1620172382314,1,05/05/2021 00:53:02,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,47,25,1,Screen 2,Zone4,timelimit_screen,249.90099999999802,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
90,1620171922727,04/05/2021 23:45:22,1620172382659,1,05/05/2021 00:53:02,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,47,25,2,Screen 1,button,response_keyboard,327.9099999999744,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
91,1620171922925,04/05/2021 23:45:22,1620172382898,1,05/05/2021 00:53:02,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,49,26,1,Screen 2,Zone4,timelimit_screen,250.01499999999942,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
92,1620171923300,04/05/2021 23:45:23,1620172383275,1,05/05/2021 00:53:03,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,49,26,2,Screen 1,button,response_keyboard,341.90500000023167,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
93,1620171923534,04/05/2021 23:45:23,1620172383515,1,05/05/2021 00:53:03,49173,3,task-38sw,,12405248,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,46,27,1,Screen 2,Zone4,timelimit_screen,249.90600000000268,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
