Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
390,1618158470119,11/04/2021 16:27:50,1618158471099,1,11/04/2021 17:27:51,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,212,173,2,Screen 1,button,response_keyboard,383.46000004094094,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
391,1618158470305,11/04/2021 16:27:50,1618158471348,1,11/04/2021 17:27:51,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,206,174,1,Screen 2,Zone4,timelimit_screen,249.9560000000056,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
392,1618158470758,11/04/2021 16:27:50,1618158471791,1,11/04/2021 17:27:51,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,206,174,2,Screen 1,button,response_keyboard,421.8150000087917,,,Left,1,0,1,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
393,1618158471197,11/04/2021 16:27:51,1618158472231,1,11/04/2021 17:27:52,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,209,175,1,Screen 2,Zone4,timelimit_screen,250.0109999999986,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
394,1618158471868,11/04/2021 16:27:51,1618158472914,1,11/04/2021 17:27:52,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,209,175,2,Screen 1,button,response_keyboard,665.3149999910966,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
395,1618158472103,11/04/2021 16:27:52,1618158473147,1,11/04/2021 17:27:53,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,217,176,1,Screen 2,Zone4,timelimit_screen,249.93299999999,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
396,1618158472623,11/04/2021 16:27:52,1618158473667,1,11/04/2021 17:27:53,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,217,176,2,Screen 1,button,response_keyboard,501.1549999471754,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
397,1618158472868,11/04/2021 16:27:52,1618158473914,1,11/04/2021 17:27:53,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,194,177,1,Screen 2,Zone4,timelimit_screen,249.99400000000605,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
398,1618158473295,11/04/2021 16:27:53,1618158474333,1,11/04/2021 17:27:54,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,194,177,2,Screen 1,button,response_keyboard,403.7900000112131,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
399,1618158473545,11/04/2021 16:27:53,1618158474581,1,11/04/2021 17:27:54,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,197,178,1,Screen 2,Zone4,timelimit_screen,249.9880000000121,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
400,1618158474009,11/04/2021 16:27:54,1618158475044,1,11/04/2021 17:27:55,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,197,178,2,Screen 1,button,response_keyboard,443.1349999504164,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
401,1618158474244,11/04/2021 16:27:54,1618158475280,1,11/04/2021 17:27:55,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,198,179,1,Screen 2,Zone4,timelimit_screen,249.9670000000042,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
402,1618158474697,11/04/2021 16:27:54,1618158475741,1,11/04/2021 17:27:55,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,198,179,2,Screen 1,button,response_keyboard,447.7650000480935,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
403,1618158475062,11/04/2021 16:27:55,1618158475981,1,11/04/2021 17:27:55,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,190,180,1,Screen 2,Zone4,timelimit_screen,249.99299999998766,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
404,1618158475437,11/04/2021 16:27:55,1618158476468,1,11/04/2021 17:27:56,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,190,180,2,Screen 1,button,response_keyboard,472.9799999622628,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
405,1618158475672,11/04/2021 16:27:55,1618158476714,1,11/04/2021 17:27:56,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,223,181,1,Screen 2,Zone4,timelimit_screen,249.98600000000442,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
406,1618158476064,11/04/2021 16:27:56,1618158477105,1,11/04/2021 17:27:57,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,223,181,2,Screen 1,button,response_keyboard,370.17999996896833,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
407,1618158476312,11/04/2021 16:27:56,1618158477347,1,11/04/2021 17:27:57,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,215,182,1,Screen 2,Zone4,timelimit_screen,250.04000000000815,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
408,1618158476844,11/04/2021 16:27:56,1618158477896,1,11/04/2021 17:27:57,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,215,182,2,Screen 1,button,response_keyboard,534.9949999945238,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
409,1618158477109,11/04/2021 16:27:57,1618158478130,1,11/04/2021 17:27:58,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,187,183,1,Screen 2,Zone4,timelimit_screen,249.91799999997602,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
410,1618158477578,11/04/2021 16:27:57,1618158478605,1,11/04/2021 17:27:58,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,187,183,2,Screen 1,button,response_keyboard,455.1199999405071,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
411,1618158477797,11/04/2021 16:27:57,1618158478847,1,11/04/2021 17:27:58,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,195,184,1,Screen 2,Zone4,timelimit_screen,249.96099999998114,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
412,1618158478234,11/04/2021 16:27:58,1618158479285,1,11/04/2021 17:27:59,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,195,184,2,Screen 1,button,response_keyboard,420.8700000308454,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
413,1618158478485,11/04/2021 16:27:58,1618158479530,1,11/04/2021 17:27:59,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,207,185,1,Screen 2,Zone4,timelimit_screen,249.95900000000256,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
414,1618158478906,11/04/2021 16:27:58,1618158479942,1,11/04/2021 17:27:59,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,207,185,2,Screen 1,button,response_keyboard,395.35999996587634,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
415,1618158479125,11/04/2021 16:27:59,1618158480180,1,11/04/2021 17:28:00,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,213,186,1,Screen 2,Zone4,timelimit_screen,249.99600000001374,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
416,1618158479783,11/04/2021 16:27:59,1618158480829,1,11/04/2021 17:28:00,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,213,186,2,Screen 1,button,response_keyboard,632.4599999934435,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
417,1618158480013,11/04/2021 16:28:00,1618158481064,1,11/04/2021 17:28:01,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,201,187,1,Screen 2,Zone4,timelimit_screen,249.65400000000955,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
418,1618158480450,11/04/2021 16:28:00,1618158481490,1,11/04/2021 17:28:01,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,201,187,2,Screen 1,button,response_keyboard,409.85499997623265,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
419,1618158480691,11/04/2021 16:28:00,1618158481730,1,11/04/2021 17:28:01,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,191,188,1,Screen 2,Zone4,timelimit_screen,249.9649999999965,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
420,1618158481309,11/04/2021 16:28:01,1618158482338,1,11/04/2021 17:28:02,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,191,188,2,Screen 1,button,response_keyboard,591.149999992922,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
421,1618158481537,11/04/2021 16:28:01,1618158482579,1,11/04/2021 17:28:02,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,220,189,1,Screen 2,Zone4,timelimit_screen,249.95300000000861,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
422,1618158481990,11/04/2021 16:28:01,1618158483039,1,11/04/2021 17:28:03,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,220,189,2,Screen 1,button,response_keyboard,443.63499991595745,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
423,1618158482256,11/04/2021 16:28:02,1618158483279,1,11/04/2021 17:28:03,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,208,190,1,Screen 2,Zone4,timelimit_screen,250.01600000000326,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
424,1618158482693,11/04/2021 16:28:02,1618158483727,1,11/04/2021 17:28:03,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,208,190,2,Screen 1,button,response_keyboard,431.0150000965223,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
425,1618158482917,11/04/2021 16:28:02,1618158483963,1,11/04/2021 17:28:03,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,192,191,1,Screen 2,Zone4,timelimit_screen,249.99600000001374,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
426,1618158483302,11/04/2021 16:28:03,1618158484353,1,11/04/2021 17:28:04,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,192,191,2,Screen 1,button,response_keyboard,374.0600000601262,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
427,1618158483557,11/04/2021 16:28:03,1618158484596,1,11/04/2021 17:28:04,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,193,192,1,Screen 2,Zone4,timelimit_screen,250.07200000001467,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
428,1618158484334,11/04/2021 16:28:04,1618158485205,1,11/04/2021 17:28:05,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,193,192,2,Screen 1,button,response_keyboard,592.449999996461,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
429,1618158484443,11/04/2021 16:28:04,1618158485446,1,11/04/2021 17:28:05,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,205,193,1,Screen 2,Zone4,timelimit_screen,249.98199999998906,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
430,1618158485105,11/04/2021 16:28:05,1618158485847,1,11/04/2021 17:28:05,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,205,193,2,Screen 1,button,response_keyboard,386.9399999966845,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
431,1618158485263,11/04/2021 16:28:05,1618158486096,1,11/04/2021 17:28:06,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,216,194,1,Screen 2,Zone4,timelimit_screen,249.97200000000885,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
432,1618158485756,11/04/2021 16:28:05,1618158486800,1,11/04/2021 17:28:06,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,216,194,2,Screen 1,button,response_keyboard,690.1350000407547,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
433,1618158486022,11/04/2021 16:28:06,1618158487046,1,11/04/2021 17:28:07,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,203,195,1,Screen 2,Zone4,timelimit_screen,250.32399999999325,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
434,1618158486569,11/04/2021 16:28:06,1618158487608,1,11/04/2021 17:28:07,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,203,195,2,Screen 1,button,response_keyboard,545.0650000711903,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
435,1618158486841,11/04/2021 16:28:06,1618158487845,1,11/04/2021 17:28:07,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,219,196,1,Screen 2,Zone4,timelimit_screen,249.98300000000745,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
436,1618158487224,11/04/2021 16:28:07,1618158488263,1,11/04/2021 17:28:08,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,219,196,2,Screen 1,button,response_keyboard,397.70500001031905,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
437,1618158487476,11/04/2021 16:28:07,1618158488513,1,11/04/2021 17:28:08,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,218,197,1,Screen 2,Zone4,timelimit_screen,249.74499999999534,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
438,1618158488138,11/04/2021 16:28:08,1618158489125,1,11/04/2021 17:28:09,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,218,197,2,Screen 1,button,response_keyboard,594.855000032112,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
439,1618158488322,11/04/2021 16:28:08,1618158489362,1,11/04/2021 17:28:09,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,224,198,1,Screen 2,Zone4,timelimit_screen,249.9419999999809,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
440,1618158488812,11/04/2021 16:28:08,1618158489848,1,11/04/2021 17:28:09,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,224,198,2,Screen 1,button,response_keyboard,468.6999999685213,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
441,1618158489062,11/04/2021 16:28:09,1618158490095,1,11/04/2021 17:28:10,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,211,199,1,Screen 2,Zone4,timelimit_screen,250.37299999999232,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
442,1618158489671,11/04/2021 16:28:09,1618158490714,1,11/04/2021 17:28:10,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,211,199,2,Screen 1,button,response_keyboard,599.0600000368431,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
443,1618158489921,11/04/2021 16:28:09,1618158490962,1,11/04/2021 17:28:10,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,200,200,1,Screen 2,Zone4,timelimit_screen,250.3990000000049,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
444,1618158490364,11/04/2021 16:28:10,1618158491406,1,11/04/2021 17:28:11,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,200,200,2,Screen 1,button,response_keyboard,427.3600000888109,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
445,1618158491854,11/04/2021 16:28:11,1618158492899,1,11/04/2021 17:28:12,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,225,5,1,Screen 1,advancementZone,continue_keyboard,1472.9900000384077,,,,,0,1,0,,,,,,Break,,,,,,
446,1618158492101,11/04/2021 16:28:12,1618158493145,1,11/04/2021 17:28:13,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,246,201,1,Screen 2,Zone4,timelimit_screen,249.9659999999858,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
447,1618158492622,11/04/2021 16:28:12,1618158493662,1,11/04/2021 17:28:13,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,246,201,2,Screen 1,button,response_keyboard,499.2550000315532,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
448,1618158492873,11/04/2021 16:28:12,1618158493911,1,11/04/2021 17:28:13,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,231,202,1,Screen 2,Zone4,timelimit_screen,249.90299999999115,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
449,1618158493254,11/04/2021 16:28:13,1618158494294,1,11/04/2021 17:28:14,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,231,202,2,Screen 1,button,response_keyboard,366.014999919571,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
450,1618158493491,11/04/2021 16:28:13,1618158494528,1,11/04/2021 17:28:14,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,256,203,1,Screen 2,Zone4,timelimit_screen,249.92900000000373,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
451,1618158493959,11/04/2021 16:28:13,1618158494990,1,11/04/2021 17:28:14,49173,1,task-38sw,,11794137,22307,3580184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1280x720,1280x578,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,256,203,2,Screen 1,button,response_keyboard,445.3350000549108,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
