Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
358,1620231977906,05/05/2021 16:26:17,1620232008294,1,05/05/2021 17:26:48,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,161,158,1,Screen 2,Zone4,timelimit_screen,250.11699999999837,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
359,1620231978484,05/05/2021 16:26:18,1620232008905,1,05/05/2021 17:26:48,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,161,158,2,Screen 1,button,response_keyboard,586.60499999678,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
360,1620231978781,05/05/2021 16:26:18,1620232009144,1,05/05/2021 17:26:49,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,160,159,1,Screen 2,Zone4,timelimit_screen,249.78200000000652,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
361,1620231979509,05/05/2021 16:26:19,1620232009918,1,05/05/2021 17:26:49,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,160,159,2,Screen 1,button,response_keyboard,742.4450000034994,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
362,1620231979812,05/05/2021 16:26:19,1620232010160,1,05/05/2021 17:26:50,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,144,160,1,Screen 2,Zone4,timelimit_screen,249.89999999999418,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
363,1620231980275,05/05/2021 16:26:20,1620232010707,1,05/05/2021 17:26:50,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,144,160,2,Screen 1,button,response_keyboard,519.0650000004098,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
364,1620231981078,05/05/2021 16:26:21,1620232011471,1,05/05/2021 17:26:51,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,184,4,1,Screen 1,advancementZone,continue_keyboard,738.5300000023562,,,,,0,1,0,,,,,,Break,,,,,,
365,1620231981293,05/05/2021 16:26:21,1620232011711,1,05/05/2021 17:26:51,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,215,161,1,Screen 2,Zone4,timelimit_screen,250.25400000001537,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
366,1620231982389,05/05/2021 16:26:22,1620232012803,1,05/05/2021 17:26:52,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,215,161,2,Screen 1,button,response_keyboard,1056.9350000005215,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
367,1620231982628,05/05/2021 16:26:22,1620232013043,1,05/05/2021 17:26:53,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,193,162,1,Screen 2,Zone4,timelimit_screen,250.27700000000186,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
368,1620231982964,05/05/2021 16:26:22,1620232013359,1,05/05/2021 17:26:53,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,193,162,2,Screen 1,button,response_keyboard,288.5099999984959,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
369,1620231983167,05/05/2021 16:26:23,1620232013593,1,05/05/2021 17:26:53,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,209,163,1,Screen 2,Zone4,timelimit_screen,249.96799999999348,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
370,1620231983718,05/05/2021 16:26:23,1620232014123,1,05/05/2021 17:26:54,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,209,163,2,Screen 1,button,response_keyboard,505.3600000028382,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
371,1620231983948,05/05/2021 16:26:23,1620232014359,1,05/05/2021 17:26:54,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,208,164,1,Screen 2,Zone4,timelimit_screen,250.18400000000838,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
372,1620231984515,05/05/2021 16:26:24,1620232014876,1,05/05/2021 17:26:54,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,208,164,2,Screen 1,button,response_keyboard,490.95500000112224,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
373,1620231984687,05/05/2021 16:26:24,1620232015109,1,05/05/2021 17:26:55,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,216,165,1,Screen 2,Zone4,timelimit_screen,249.51699999999255,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
374,1620231985250,05/05/2021 16:26:25,1620232015669,1,05/05/2021 17:26:55,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,216,165,2,Screen 1,button,response_keyboard,531.6650000022491,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
375,1620231985484,05/05/2021 16:26:25,1620232015909,1,05/05/2021 17:26:55,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,192,166,1,Screen 2,Zone4,timelimit_screen,250.07400000002235,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
376,1620231985999,05/05/2021 16:26:25,1620232016399,1,05/05/2021 17:26:56,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,192,166,2,Screen 1,button,response_keyboard,462.03500000410713,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
377,1620231986218,05/05/2021 16:26:26,1620232016642,1,05/05/2021 17:26:56,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,207,167,1,Screen 2,Zone4,timelimit_screen,249.99499999999534,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
378,1620231987218,05/05/2021 16:26:27,1620232017185,1,05/05/2021 17:26:57,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,207,167,2,Screen 1,button,response_keyboard,514.5550000015646,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
379,1620231987277,05/05/2021 16:26:27,1620232017425,1,05/05/2021 17:26:57,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,195,168,1,Screen 2,Zone4,timelimit_screen,250.19900000002235,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
380,1620231987437,05/05/2021 16:26:27,1620232017865,1,05/05/2021 17:26:57,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,195,168,2,Screen 1,button,response_keyboard,425.8800000025076,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
381,1620231987687,05/05/2021 16:26:27,1620232018108,1,05/05/2021 17:26:58,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,219,169,1,Screen 2,Zone4,timelimit_screen,250.07500000001164,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
382,1620231988156,05/05/2021 16:26:28,1620232018584,1,05/05/2021 17:26:58,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,219,169,2,Screen 1,button,response_keyboard,444.12999999622116,,,Right,1,0,1,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
383,1620231988606,05/05/2021 16:26:28,1620232019024,1,05/05/2021 17:26:59,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,204,170,1,Screen 2,Zone4,timelimit_screen,249.82000000000698,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
384,1620231989624,05/05/2021 16:26:29,1620232020046,1,05/05/2021 17:27:00,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,204,170,2,Screen 1,button,response_keyboard,989.0750000049593,,,Left,1,0,1,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
385,1620231990343,05/05/2021 16:26:30,1620232020475,1,05/05/2021 17:27:00,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,196,171,1,Screen 2,Zone4,timelimit_screen,251.36800000001676,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
386,1620231991625,05/05/2021 16:26:31,1620232022052,1,05/05/2021 17:27:02,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,196,171,2,Screen 1,button,response_keyboard,1552.3600000014994,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
387,1620231991875,05/05/2021 16:26:31,1620232022291,1,05/05/2021 17:27:02,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,200,172,1,Screen 2,Zone4,timelimit_screen,250.23399999999674,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
388,1620231992281,05/05/2021 16:26:32,1620232022706,1,05/05/2021 17:27:02,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,200,172,2,Screen 1,button,response_keyboard,389.45000000239816,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
389,1620231992515,05/05/2021 16:26:32,1620232022940,1,05/05/2021 17:27:02,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,189,173,1,Screen 2,Zone4,timelimit_screen,249.90200000000186,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
390,1620231993098,05/05/2021 16:26:33,1620232023514,1,05/05/2021 17:27:03,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,189,173,2,Screen 1,button,response_keyboard,547.2950000039418,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
391,1620231993343,05/05/2021 16:26:33,1620232023757,1,05/05/2021 17:27:03,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,211,174,1,Screen 2,Zone4,timelimit_screen,249.81500000000233,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
392,1620231993835,05/05/2021 16:26:33,1620232024253,1,05/05/2021 17:27:04,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,211,174,2,Screen 1,button,response_keyboard,471.5700000015204,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
393,1620231994093,05/05/2021 16:26:34,1620232024490,1,05/05/2021 17:27:04,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,191,175,1,Screen 2,Zone4,timelimit_screen,249.86700000002747,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
394,1620231994532,05/05/2021 16:26:34,1620232024952,1,05/05/2021 17:27:04,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,191,175,2,Screen 1,button,response_keyboard,437.339999996766,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
395,1620231994766,05/05/2021 16:26:34,1620232025190,1,05/05/2021 17:27:05,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,194,176,1,Screen 2,Zone4,timelimit_screen,249.56099999998696,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
396,1620231995468,05/05/2021 16:26:35,1620232025715,1,05/05/2021 17:27:05,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,194,176,2,Screen 1,button,response_keyboard,501.3099999996484,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
397,1620231995546,05/05/2021 16:26:35,1620232025959,1,05/05/2021 17:27:05,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,206,177,1,Screen 2,Zone4,timelimit_screen,249.76299999997718,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
398,1620231997434,05/05/2021 16:26:37,1620232027860,1,05/05/2021 17:27:07,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,206,177,2,Screen 1,button,response_keyboard,1879.784999997355,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
399,1620231997688,05/05/2021 16:26:37,1620232028109,1,05/05/2021 17:27:08,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,202,178,1,Screen 2,Zone4,timelimit_screen,250.27600000001257,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
400,1620231998146,05/05/2021 16:26:38,1620232028573,1,05/05/2021 17:27:08,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,202,178,2,Screen 1,button,response_keyboard,440.6249999956344,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
401,1620231998374,05/05/2021 16:26:38,1620232028805,1,05/05/2021 17:27:08,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,201,179,1,Screen 2,Zone4,timelimit_screen,249.91099999996368,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
402,1620231998900,05/05/2021 16:26:38,1620232029322,1,05/05/2021 17:27:09,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,201,179,2,Screen 1,button,response_keyboard,485.84000000118976,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
403,1620231999369,05/05/2021 16:26:39,1620232029555,1,05/05/2021 17:27:09,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,223,180,1,Screen 2,Zone4,timelimit_screen,250.11699999996927,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
404,1620231999734,05/05/2021 16:26:39,1620232030100,1,05/05/2021 17:27:10,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,223,180,2,Screen 1,button,response_keyboard,516.7700000019977,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
405,1620231999916,05/05/2021 16:26:39,1620232030338,1,05/05/2021 17:27:10,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,222,181,1,Screen 2,Zone4,timelimit_screen,249.81400000001304,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
406,1620232000594,05/05/2021 16:26:40,1620232030977,1,05/05/2021 17:27:10,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,222,181,2,Screen 1,button,response_keyboard,601.7250000004424,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
407,1620232000797,05/05/2021 16:26:40,1620232031221,1,05/05/2021 17:27:11,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,217,182,1,Screen 2,Zone4,timelimit_screen,250.01499999995576,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
408,1620232001297,05/05/2021 16:26:41,1620232031710,1,05/05/2021 17:27:11,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,217,182,2,Screen 1,button,response_keyboard,461.6299999979674,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
409,1620232001533,05/05/2021 16:26:41,1620232031954,1,05/05/2021 17:27:11,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,199,183,1,Screen 2,Zone4,timelimit_screen,249.90000000002328,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
410,1620232002094,05/05/2021 16:26:42,1620232032518,1,05/05/2021 17:27:12,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,199,183,2,Screen 1,button,response_keyboard,533.8849999970989,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
411,1620232002330,05/05/2021 16:26:42,1620232032755,1,05/05/2021 17:27:12,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,197,184,1,Screen 2,Zone4,timelimit_screen,250.05499999999302,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
412,1620232002828,05/05/2021 16:26:42,1620232033263,1,05/05/2021 17:27:13,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,197,184,2,Screen 1,button,response_keyboard,484.69500000646804,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
413,1620232003078,05/05/2021 16:26:43,1620232033504,1,05/05/2021 17:27:13,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,218,185,1,Screen 2,Zone4,timelimit_screen,249.9320000000298,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
414,1620232003703,05/05/2021 16:26:43,1620232034123,1,05/05/2021 17:27:14,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,218,185,2,Screen 1,button,response_keyboard,592.9450000039651,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
415,1620232003953,05/05/2021 16:26:43,1620232034370,1,05/05/2021 17:27:14,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,205,186,1,Screen 2,Zone4,timelimit_screen,249.94099999999162,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
416,1620232004381,05/05/2021 16:26:44,1620232034806,1,05/05/2021 17:27:14,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,205,186,2,Screen 1,button,response_keyboard,412.2750000024098,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
417,1620232004813,05/05/2021 16:26:44,1620232035053,1,05/05/2021 17:27:15,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,212,187,1,Screen 2,Zone4,timelimit_screen,249.74499999999534,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
418,1620232005078,05/05/2021 16:26:45,1620232035504,1,05/05/2021 17:27:15,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,212,187,2,Screen 1,button,response_keyboard,427.415000005567,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
419,1620232005312,05/05/2021 16:26:45,1620232035737,1,05/05/2021 17:27:15,49173,4,task-38sw,,12443103,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,210,188,1,Screen 2,Zone4,timelimit_screen,249.92700000002515,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
