Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
115,1620173687446,05/05/2021 00:14:47,1620174147429,1,05/05/2021 01:22:27,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,27,38,1,Screen 2,Zone4,timelimit_screen,249.875,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
116,1620173687924,05/05/2021 00:14:47,1620174147916,1,05/05/2021 01:22:27,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,27,38,2,Screen 1,button,response_keyboard,455.0200000003242,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
117,1620173688252,05/05/2021 00:14:48,1620174148162,1,05/05/2021 01:22:28,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,23,39,1,Screen 2,Zone4,timelimit_screen,249.95999999999185,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
118,1620173688517,05/05/2021 00:14:48,1620174148492,1,05/05/2021 01:22:28,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,23,39,2,Screen 1,button,response_keyboard,306.2399999999034,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
119,1620173688751,05/05/2021 00:14:48,1620174148729,1,05/05/2021 01:22:28,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,55,40,1,Screen 2,Zone4,timelimit_screen,249.94500000000698,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
120,1620173689079,05/05/2021 00:14:49,1620174149060,1,05/05/2021 01:22:29,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,55,40,2,Screen 1,button,response_keyboard,306.0199999999895,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
121,1620173748909,05/05/2021 00:15:48,1620174208838,1,05/05/2021 01:23:28,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,61,1,1,Screen 1,advancementZone,continue_keyboard,59746.22499999896,,,,,0,1,0,,,,,,Break,,,,,,
122,1620173749093,05/05/2021 00:15:49,1620174209086,1,05/05/2021 01:23:29,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,91,41,1,Screen 2,Zone4,timelimit_screen,250.02500000002328,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
123,1620173750393,05/05/2021 00:15:50,1620174210365,1,05/05/2021 01:23:30,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,91,41,2,Screen 1,button,response_keyboard,1249.0400000005902,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
124,1620173750627,05/05/2021 00:15:50,1620174210603,1,05/05/2021 01:23:30,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,94,42,1,Screen 2,Zone4,timelimit_screen,249.92299999998068,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
125,1620173751112,05/05/2021 00:15:51,1620174211076,1,05/05/2021 01:23:31,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,94,42,2,Screen 1,button,response_keyboard,444.10999999855994,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
126,1620173751332,05/05/2021 00:15:51,1620174211319,1,05/05/2021 01:23:31,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,72,43,1,Screen 2,Zone4,timelimit_screen,250.00399999998626,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
127,1620173751705,05/05/2021 00:15:51,1620174211684,1,05/05/2021 01:23:31,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,72,43,2,Screen 1,button,response_keyboard,335.25499999994645,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
128,1620173751941,05/05/2021 00:15:51,1620174211921,1,05/05/2021 01:23:31,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,95,44,1,Screen 2,Zone4,timelimit_screen,249.90200000000186,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
129,1620173752378,05/05/2021 00:15:52,1620174212340,1,05/05/2021 01:23:32,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,95,44,2,Screen 1,button,response_keyboard,395.65000000037253,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
130,1620173752596,05/05/2021 00:15:52,1620174212586,1,05/05/2021 01:23:32,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,74,45,1,Screen 2,Zone4,timelimit_screen,249.84599999999045,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
131,1620173753226,05/05/2021 00:15:53,1620174213221,1,05/05/2021 01:23:33,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,74,45,2,Screen 1,button,response_keyboard,605.6900000003225,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
132,1620173753491,05/05/2021 00:15:53,1620174213469,1,05/05/2021 01:23:33,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,63,46,1,Screen 2,Zone4,timelimit_screen,250.05300000001444,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
133,1620173754591,05/05/2021 00:15:54,1620174214580,1,05/05/2021 01:23:34,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,63,46,2,Screen 1,button,response_keyboard,1083.3700000002864,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
134,1620173754852,05/05/2021 00:15:54,1620174214819,1,05/05/2021 01:23:34,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,75,47,1,Screen 2,Zone4,timelimit_screen,250.0439999999944,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
135,1620173755163,05/05/2021 00:15:55,1620174215156,1,05/05/2021 01:23:35,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,75,47,2,Screen 1,button,response_keyboard,310.32500000039,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
136,1620173755421,05/05/2021 00:15:55,1620174215402,1,05/05/2021 01:23:35,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,92,48,1,Screen 2,Zone4,timelimit_screen,250.00299999999697,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
137,1620173755718,05/05/2021 00:15:55,1620174215715,1,05/05/2021 01:23:35,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,92,48,2,Screen 1,button,response_keyboard,278.87000000011176,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
138,1620173755968,05/05/2021 00:15:55,1620174215952,1,05/05/2021 01:23:35,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,66,49,1,Screen 2,Zone4,timelimit_screen,250.02999999999884,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
139,1620173756312,05/05/2021 00:15:56,1620174216301,1,05/05/2021 01:23:36,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,66,49,2,Screen 1,button,response_keyboard,317.6199999997916,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
140,1620173756555,05/05/2021 00:15:56,1620174216535,1,05/05/2021 01:23:36,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,62,50,1,Screen 2,Zone4,timelimit_screen,250.02100000000792,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
141,1620173756890,05/05/2021 00:15:56,1620174216876,1,05/05/2021 01:23:36,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,62,50,2,Screen 1,button,response_keyboard,317.3449999994773,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
142,1620173757132,05/05/2021 00:15:57,1620174217119,1,05/05/2021 01:23:37,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,84,51,1,Screen 2,Zone4,timelimit_screen,250.01399999999558,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
143,1620173757499,05/05/2021 00:15:57,1620174217476,1,05/05/2021 01:23:37,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,84,51,2,Screen 1,button,response_keyboard,328.5349999987229,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
144,1620173757742,05/05/2021 00:15:57,1620174217718,1,05/05/2021 01:23:37,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,73,52,1,Screen 2,Zone4,timelimit_screen,250.09399999998277,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
145,1620173758079,05/05/2021 00:15:58,1620174218060,1,05/05/2021 01:23:38,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,73,52,2,Screen 1,button,response_keyboard,312.5849999996717,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
146,1620173758320,05/05/2021 00:15:58,1620174218302,1,05/05/2021 01:23:38,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,68,53,1,Screen 2,Zone4,timelimit_screen,250,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
147,1620173758704,05/05/2021 00:15:58,1620174218676,1,05/05/2021 01:23:38,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,68,53,2,Screen 1,button,response_keyboard,347.9099999986065,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
148,1620173758931,05/05/2021 00:15:58,1620174218918,1,05/05/2021 01:23:38,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,101,54,1,Screen 2,Zone4,timelimit_screen,249.93799999999464,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
149,1620173759275,05/05/2021 00:15:59,1620174219269,1,05/05/2021 01:23:39,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,101,54,2,Screen 1,button,response_keyboard,317.8750000006403,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
150,1620173759548,05/05/2021 00:15:59,1620174219518,1,05/05/2021 01:23:39,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,78,55,1,Screen 2,Zone4,timelimit_screen,250.03800000000047,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
151,1620173759971,05/05/2021 00:15:59,1620174219948,1,05/05/2021 01:23:39,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,78,55,2,Screen 1,button,response_keyboard,401.48000000044703,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
152,1620173760202,05/05/2021 00:16:00,1620174220185,1,05/05/2021 01:23:40,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,93,56,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
153,1620173760749,05/05/2021 00:16:00,1620174220724,1,05/05/2021 01:23:40,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,93,56,2,Screen 1,button,response_keyboard,510.91500000073574,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
154,1620173760987,05/05/2021 00:16:00,1620174220968,1,05/05/2021 01:23:40,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,86,57,1,Screen 2,Zone4,timelimit_screen,249.94800000000396,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
155,1620173761483,05/05/2021 00:16:01,1620174221460,1,05/05/2021 01:23:41,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,86,57,2,Screen 1,button,response_keyboard,464.3349999987695,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
156,1620173761722,05/05/2021 00:16:01,1620174221702,1,05/05/2021 01:23:41,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,69,58,1,Screen 2,Zone4,timelimit_screen,249.84600000001956,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
157,1620173762109,05/05/2021 00:16:02,1620174222101,1,05/05/2021 01:23:42,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,69,58,2,Screen 1,button,response_keyboard,377.1600000000035,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
158,1620173762362,05/05/2021 00:16:02,1620174222334,1,05/05/2021 01:23:42,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,88,59,1,Screen 2,Zone4,timelimit_screen,249.99099999997998,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
159,1620173762687,05/05/2021 00:16:02,1620174222684,1,05/05/2021 01:23:42,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,88,59,2,Screen 1,button,response_keyboard,320.54500000050757,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
160,1620173762940,05/05/2021 00:16:02,1620174222917,1,05/05/2021 01:23:42,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,82,60,1,Screen 2,Zone4,timelimit_screen,249.92799999998533,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
161,1620173763494,05/05/2021 00:16:03,1620174223485,1,05/05/2021 01:23:43,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,82,60,2,Screen 1,button,response_keyboard,540.6400000010908,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
162,1620173763765,05/05/2021 00:16:03,1620174223734,1,05/05/2021 01:23:43,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,71,61,1,Screen 2,Zone4,timelimit_screen,250.04300000000512,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
163,1620173764135,05/05/2021 00:16:04,1620174224117,1,05/05/2021 01:23:44,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,71,61,2,Screen 1,button,response_keyboard,357.2649999987334,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
164,1620173764368,05/05/2021 00:16:04,1620174224351,1,05/05/2021 01:23:44,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,96,62,1,Screen 2,Zone4,timelimit_screen,249.9429999999993,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
165,1620173764842,05/05/2021 00:16:04,1620174224820,1,05/05/2021 01:23:44,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,96,62,2,Screen 1,button,response_keyboard,439.53999999939697,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
166,1620173765078,05/05/2021 00:16:05,1620174225067,1,05/05/2021 01:23:45,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,98,63,1,Screen 2,Zone4,timelimit_screen,250.0100000000093,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
167,1620173765531,05/05/2021 00:16:05,1620174225508,1,05/05/2021 01:23:45,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,98,63,2,Screen 1,button,response_keyboard,411.2350000014121,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
168,1620173765765,05/05/2021 00:16:05,1620174225751,1,05/05/2021 01:23:45,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,65,64,1,Screen 2,Zone4,timelimit_screen,249.94599999999627,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
169,1620173766219,05/05/2021 00:16:06,1620174226204,1,05/05/2021 01:23:46,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,65,64,2,Screen 1,button,response_keyboard,424.01999999856343,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
170,1620173766515,05/05/2021 00:16:06,1620174226450,1,05/05/2021 01:23:46,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,89,65,1,Screen 2,Zone4,timelimit_screen,249.89300000001094,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
171,1620173766844,05/05/2021 00:16:06,1620174226828,1,05/05/2021 01:23:46,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,89,65,2,Screen 1,button,response_keyboard,346.5500000001921,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
172,1620173767093,05/05/2021 00:16:07,1620174227067,1,05/05/2021 01:23:47,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,83,66,1,Screen 2,Zone4,timelimit_screen,249.9439999999886,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
173,1620173767499,05/05/2021 00:16:07,1620174227484,1,05/05/2021 01:23:47,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,83,66,2,Screen 1,button,response_keyboard,395.71000000069034,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
174,1620173767734,05/05/2021 00:16:07,1620174227717,1,05/05/2021 01:23:47,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,85,67,1,Screen 2,Zone4,timelimit_screen,249.94899999999325,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
175,1620173768093,05/05/2021 00:16:08,1620174228085,1,05/05/2021 01:23:48,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,85,67,2,Screen 1,button,response_keyboard,337.03500000046915,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
176,1620173768355,05/05/2021 00:16:08,1620174228317,1,05/05/2021 01:23:48,49173,3,task-95tf,,12405418,22263,3745726,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,2400x1350,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,81,68,1,Screen 2,Zone4,timelimit_screen,249.89300000001094,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
