Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
361,1618184257962,11/04/2021 23:37:37,1618184256304,1,12/04/2021 00:37:36,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,144,159,2,Screen 1,button,response_keyboard,1550.1350000267848,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
362,1618184258180,11/04/2021 23:37:38,1618184256550,1,12/04/2021 00:37:36,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,149,160,1,Screen 2,Zone4,timelimit_screen,249.5679999999993,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
363,1618184258918,11/04/2021 23:37:38,1618184257289,1,12/04/2021 00:37:37,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,149,160,2,Screen 1,button,response_keyboard,717.6200000103563,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
364,1618184259958,11/04/2021 23:37:39,1618184258335,1,12/04/2021 00:37:38,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,184,4,1,Screen 1,advancementZone,continue_keyboard,1023.0250000022352,,,,,0,1,0,,,,,,Break,,,,,,
365,1618184260209,11/04/2021 23:37:40,1618184258583,1,12/04/2021 00:37:38,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,219,161,1,Screen 2,Zone4,timelimit_screen,249.73599999997532,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
366,1618184260632,11/04/2021 23:37:40,1618184258994,1,12/04/2021 00:37:38,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,219,161,2,Screen 1,button,response_keyboard,389.8800000315532,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
367,1618184260849,11/04/2021 23:37:40,1618184259233,1,12/04/2021 00:37:39,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,195,162,1,Screen 2,Zone4,timelimit_screen,249.82400000002235,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
368,1618184261224,11/04/2021 23:37:41,1618184259597,1,12/04/2021 00:37:39,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,195,162,2,Screen 1,button,response_keyboard,338.4150000056252,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
369,1618184261459,11/04/2021 23:37:41,1618184259833,1,12/04/2021 00:37:39,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,224,163,1,Screen 2,Zone4,timelimit_screen,249.83799999998882,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
370,1618184261897,11/04/2021 23:37:41,1618184260269,1,12/04/2021 00:37:40,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,224,163,2,Screen 1,button,response_keyboard,408.9800000656396,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
371,1618184262147,11/04/2021 23:37:42,1618184260516,1,12/04/2021 00:37:40,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,216,164,1,Screen 2,Zone4,timelimit_screen,249.9320000000007,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
372,1618184262589,11/04/2021 23:37:42,1618184260920,1,12/04/2021 00:37:40,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,216,164,2,Screen 1,button,response_keyboard,378.63000005017966,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
373,1618184262793,11/04/2021 23:37:42,1618184261165,1,12/04/2021 00:37:41,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,191,165,1,Screen 2,Zone4,timelimit_screen,250.05099999997765,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
374,1618184263324,11/04/2021 23:37:43,1618184261686,1,12/04/2021 00:37:41,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,191,165,2,Screen 1,button,response_keyboard,501.5800000401214,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
375,1618184263558,11/04/2021 23:37:43,1618184261931,1,12/04/2021 00:37:41,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,209,166,1,Screen 2,Zone4,timelimit_screen,249.8179999999993,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
376,1618184264102,11/04/2021 23:37:44,1618184262479,1,12/04/2021 00:37:42,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,209,166,2,Screen 1,button,response_keyboard,523.7900000065565,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
377,1618184264337,11/04/2021 23:37:44,1618184262715,1,12/04/2021 00:37:42,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,206,167,1,Screen 2,Zone4,timelimit_screen,249.9079999999958,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
378,1618184264765,11/04/2021 23:37:44,1618184263144,1,12/04/2021 00:37:43,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,206,167,2,Screen 1,button,response_keyboard,399.92500003427267,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
379,1618184265001,11/04/2021 23:37:45,1618184263381,1,12/04/2021 00:37:43,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,213,168,1,Screen 2,Zone4,timelimit_screen,249.83600000001024,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
380,1618184265446,11/04/2021 23:37:45,1618184263833,1,12/04/2021 00:37:43,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,213,168,2,Screen 1,button,response_keyboard,427.57499997969717,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
381,1618184265696,11/04/2021 23:37:45,1618184264081,1,12/04/2021 00:37:44,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,207,169,1,Screen 2,Zone4,timelimit_screen,249.97400000001653,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
382,1618184266100,11/04/2021 23:37:46,1618184264475,1,12/04/2021 00:37:44,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,207,169,2,Screen 1,button,response_keyboard,376.6250000335276,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
383,1618184266350,11/04/2021 23:37:46,1618184264715,1,12/04/2021 00:37:44,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,198,170,1,Screen 2,Zone4,timelimit_screen,249.83599999998114,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
384,1618184266787,11/04/2021 23:37:46,1618184265157,1,12/04/2021 00:37:45,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,198,170,2,Screen 1,button,response_keyboard,422.9150000028312,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
385,1618184267040,11/04/2021 23:37:47,1618184265398,1,12/04/2021 00:37:45,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,185,171,1,Screen 2,Zone4,timelimit_screen,249.92299999998068,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
386,1618184267524,11/04/2021 23:37:47,1618184265904,1,12/04/2021 00:37:45,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,185,171,2,Screen 1,button,response_keyboard,482.7150000492111,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
387,1618184267764,11/04/2021 23:37:47,1618184266146,1,12/04/2021 00:37:46,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,188,172,1,Screen 2,Zone4,timelimit_screen,250.01699999999255,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
388,1618184268421,11/04/2021 23:37:48,1618184266792,1,12/04/2021 00:37:46,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,188,172,2,Screen 1,button,response_keyboard,629.5200000749901,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
389,1618184268650,11/04/2021 23:37:48,1618184267030,1,12/04/2021 00:37:47,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,210,173,1,Screen 2,Zone4,timelimit_screen,249.91300000000047,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
390,1618184268967,11/04/2021 23:37:48,1618184267333,1,12/04/2021 00:37:47,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,210,173,2,Screen 1,button,response_keyboard,272.0299999928102,,,Left,1,0,1,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
391,1618184269433,11/04/2021 23:37:49,1618184267763,1,12/04/2021 00:37:47,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,217,174,1,Screen 2,Zone4,timelimit_screen,249.88899999999558,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
392,1618184270089,11/04/2021 23:37:50,1618184268471,1,12/04/2021 00:37:48,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,217,174,2,Screen 1,button,response_keyboard,688.2499998901039,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
393,1618184270339,11/04/2021 23:37:50,1618184268712,1,12/04/2021 00:37:48,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,212,175,1,Screen 2,Zone4,timelimit_screen,249.8850000000093,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
394,1618184270842,11/04/2021 23:37:50,1618184269220,1,12/04/2021 00:37:49,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,212,175,2,Screen 1,button,response_keyboard,483.3199999993667,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
395,1618184271090,11/04/2021 23:37:51,1618184269463,1,12/04/2021 00:37:49,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,196,176,1,Screen 2,Zone4,timelimit_screen,249.7390000000014,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
396,1618184271502,11/04/2021 23:37:51,1618184269885,1,12/04/2021 00:37:49,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,196,176,2,Screen 1,button,response_keyboard,400.3650000086054,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
397,1618184271750,11/04/2021 23:37:51,1618184270129,1,12/04/2021 00:37:50,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,211,177,1,Screen 2,Zone4,timelimit_screen,249.9560000000056,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
398,1618184272205,11/04/2021 23:37:52,1618184270578,1,12/04/2021 00:37:50,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,211,177,2,Screen 1,button,response_keyboard,422.91999992448837,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
399,1618184272438,11/04/2021 23:37:52,1618184270811,1,12/04/2021 00:37:50,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,192,178,1,Screen 2,Zone4,timelimit_screen,249.96199999999953,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
400,1618184272850,11/04/2021 23:37:52,1618184271226,1,12/04/2021 00:37:51,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,192,178,2,Screen 1,button,response_keyboard,394.85000004060566,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
401,1618184273204,11/04/2021 23:37:53,1618184271461,1,12/04/2021 00:37:51,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,208,179,1,Screen 2,Zone4,timelimit_screen,249.72999999998137,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
402,1618184273555,11/04/2021 23:37:53,1618184271924,1,12/04/2021 00:37:51,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,208,179,2,Screen 1,button,response_keyboard,446.4249999728054,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
403,1618184273789,11/04/2021 23:37:53,1618184272162,1,12/04/2021 00:37:52,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,222,180,1,Screen 2,Zone4,timelimit_screen,249.78700000001118,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
404,1618184274210,11/04/2021 23:37:54,1618184272584,1,12/04/2021 00:37:52,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,222,180,2,Screen 1,button,response_keyboard,405.7299999985844,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
405,1618184274444,11/04/2021 23:37:54,1618184272827,1,12/04/2021 00:37:52,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,201,181,1,Screen 2,Zone4,timelimit_screen,249.8299999999872,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
406,1618184274914,11/04/2021 23:37:54,1618184273285,1,12/04/2021 00:37:53,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,201,181,2,Screen 1,button,response_keyboard,433.28500003553927,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
407,1618184275149,11/04/2021 23:37:55,1618184273528,1,12/04/2021 00:37:53,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,200,182,1,Screen 2,Zone4,timelimit_screen,249.92399999999907,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
408,1618184275790,11/04/2021 23:37:55,1618184274166,1,12/04/2021 00:37:54,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,200,182,2,Screen 1,button,response_keyboard,615.1450000470504,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
409,1618184276041,11/04/2021 23:37:56,1618184274411,1,12/04/2021 00:37:54,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,197,183,1,Screen 2,Zone4,timelimit_screen,249.98099999999977,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
410,1618184276525,11/04/2021 23:37:56,1618184274908,1,12/04/2021 00:37:54,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,197,183,2,Screen 1,button,response_keyboard,469.8199999984354,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
411,1618184276763,11/04/2021 23:37:56,1618184275143,1,12/04/2021 00:37:55,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,194,184,1,Screen 2,Zone4,timelimit_screen,250.00899999999092,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
412,1618184277254,11/04/2021 23:37:57,1618184275634,1,12/04/2021 00:37:55,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,194,184,2,Screen 1,button,response_keyboard,463.4099999675527,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
413,1618184277514,11/04/2021 23:37:57,1618184275877,1,12/04/2021 00:37:55,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,220,185,1,Screen 2,Zone4,timelimit_screen,249.9210000000021,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
414,1618184277983,11/04/2021 23:37:57,1618184276362,1,12/04/2021 00:37:56,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,220,185,2,Screen 1,button,response_keyboard,460.1150000235066,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
415,1618184278225,11/04/2021 23:37:58,1618184276610,1,12/04/2021 00:37:56,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,204,186,1,Screen 2,Zone4,timelimit_screen,249.91199999998207,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
416,1618184278706,11/04/2021 23:37:58,1618184277085,1,12/04/2021 00:37:57,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,204,186,2,Screen 1,button,response_keyboard,457.2700000135228,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
417,1618184278940,11/04/2021 23:37:58,1618184277327,1,12/04/2021 00:37:57,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,218,187,1,Screen 2,Zone4,timelimit_screen,249.92800000001444,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
418,1618184279582,11/04/2021 23:37:59,1618184277965,1,12/04/2021 00:37:57,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,218,187,2,Screen 1,button,response_keyboard,615.2299999957904,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
419,1618184279987,11/04/2021 23:37:59,1618184278209,1,12/04/2021 00:37:58,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,193,188,1,Screen 2,Zone4,timelimit_screen,249.90400000000955,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
420,1618184280284,11/04/2021 23:38:00,1618184278664,1,12/04/2021 00:37:58,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,193,188,2,Screen 1,button,response_keyboard,439.20499994419515,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
421,1618184280535,11/04/2021 23:38:00,1618184278909,1,12/04/2021 00:37:58,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,187,189,1,Screen 2,Zone4,timelimit_screen,250.1020000000135,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
422,1618184281044,11/04/2021 23:38:01,1618184279416,1,12/04/2021 00:37:59,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,187,189,2,Screen 1,button,response_keyboard,482.7949999598786,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
423,1618184281281,11/04/2021 23:38:01,1618184279659,1,12/04/2021 00:37:59,49173,1,task-95tf,,11801504,22202,3581730,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,199,190,1,Screen 2,Zone4,timelimit_screen,249.90599999998813,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
