Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
21,1620233143997,05/05/2021 16:45:43,1620233174407,1,05/05/2021 17:46:14,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,3,9,2,Screen 2,button,response_keyboard,1265.8999999985099,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
22,1620233144221,05/05/2021 16:45:44,1620233174647,1,05/05/2021 17:46:14,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,10,10,1,Screen 1,Zone4,timelimit_screen,249.92900000000373,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
23,1620233145643,05/05/2021 16:45:45,1620233176070,1,05/05/2021 17:46:16,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,10,10,2,Screen 2,button,response_keyboard,1396.2049999972805,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
24,1620233145889,05/05/2021 16:45:45,1620233176314,1,05/05/2021 17:46:16,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,7,11,1,Screen 1,Zone4,timelimit_screen,249.44100000002072,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
25,1620233147139,05/05/2021 16:45:47,1620233177540,1,05/05/2021 17:46:17,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,7,11,2,Screen 2,button,response_keyboard,1200.764999994135,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
26,1620233147372,05/05/2021 16:45:47,1620233177780,1,05/05/2021 17:46:17,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,16,12,1,Screen 1,Zone4,timelimit_screen,249.92999999999302,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
27,1620233148418,05/05/2021 16:45:48,1620233178839,1,05/05/2021 17:46:18,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,16,12,2,Screen 2,button,response_keyboard,1032.9399999973248,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
28,1620233148658,05/05/2021 16:45:48,1620233179080,1,05/05/2021 17:46:19,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,15,13,1,Screen 1,Zone4,timelimit_screen,249.97000000000116,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
29,1620233149684,05/05/2021 16:45:49,1620233180017,1,05/05/2021 17:46:20,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,15,13,2,Screen 2,button,response_keyboard,911.0600000058184,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
30,1620233149847,05/05/2021 16:45:49,1620233180263,1,05/05/2021 17:46:20,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,14,14,1,Screen 1,Zone4,timelimit_screen,251.24799999999232,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
31,1620233150371,05/05/2021 16:45:50,1620233180793,1,05/05/2021 17:46:20,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,14,14,2,Screen 2,button,response_keyboard,502.9450000001816,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
32,1620233150607,05/05/2021 16:45:50,1620233181029,1,05/05/2021 17:46:21,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,8,15,1,Screen 1,Zone4,timelimit_screen,249.95100000000093,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
33,1620233151409,05/05/2021 16:45:51,1620233181605,1,05/05/2021 17:46:21,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,8,15,2,Screen 2,button,response_keyboard,551.1550000010175,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
34,1620233151487,05/05/2021 16:45:51,1620233181845,1,05/05/2021 17:46:21,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,6,16,1,Screen 1,Zone4,timelimit_screen,249.94699999998556,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
35,1620233154418,05/05/2021 16:45:54,1620233184808,1,05/05/2021 17:46:24,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,6,16,2,Screen 2,button,response_keyboard,2946.4549999975134,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
36,1620233154613,05/05/2021 16:45:54,1620233185044,1,05/05/2021 17:46:25,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,13,17,1,Screen 1,Zone4,timelimit_screen,249.7720000000263,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
37,1620233155356,05/05/2021 16:45:55,1620233185776,1,05/05/2021 17:46:25,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,13,17,2,Screen 2,button,response_keyboard,697.8849999941303,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
38,1620233155613,05/05/2021 16:45:55,1620233186014,1,05/05/2021 17:46:26,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,12,18,1,Screen 1,Zone4,timelimit_screen,249.80400000000373,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
39,1620233157906,05/05/2021 16:45:57,1620233188315,1,05/05/2021 17:46:28,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,12,18,2,Screen 2,button,response_keyboard,2266.185000000405,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
40,1620233158819,05/05/2021 16:45:58,1620233189228,1,05/05/2021 17:46:29,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,20,1,1,Screen 1,advancementZone,continue_keyboard,888.8200000001234,,,,,0,1,0,,,,,,Practice,,,,,,
41,1620233159053,05/05/2021 16:45:59,1620233189460,1,05/05/2021 17:46:29,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,60,1,1,Screen 2,Zone4,timelimit_screen,249.8760000000184,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
42,1620233160006,05/05/2021 16:46:00,1620233190436,1,05/05/2021 17:46:30,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,60,1,2,Screen 1,button,response_keyboard,939.8700000019744,,,Left,1,0,1,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
43,1620233160468,05/05/2021 16:46:00,1620233190861,1,05/05/2021 17:46:30,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,40,2,1,Screen 2,Zone4,timelimit_screen,249.74500000002445,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
44,1620233161088,05/05/2021 16:46:01,1620233191476,1,05/05/2021 17:46:31,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,40,2,2,Screen 1,button,response_keyboard,591.4899999988847,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
45,1620233161368,05/05/2021 16:46:01,1620233191709,1,05/05/2021 17:46:31,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,58,3,1,Screen 2,Zone4,timelimit_screen,249.38200000001234,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
46,1620233161767,05/05/2021 16:46:01,1620233192193,1,05/05/2021 17:46:32,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,58,3,2,Screen 1,button,response_keyboard,455.7649999987916,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
47,1620233162010,05/05/2021 16:46:02,1620233192426,1,05/05/2021 17:46:32,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,28,4,1,Screen 2,Zone4,timelimit_screen,250.14400000000023,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
48,1620233162331,05/05/2021 16:46:02,1620233192751,1,05/05/2021 17:46:32,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,28,4,2,Screen 1,button,response_keyboard,284.4949999998789,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
49,1620233162597,05/05/2021 16:46:02,1620233192994,1,05/05/2021 17:46:32,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,27,5,1,Screen 2,Zone4,timelimit_screen,249.72200000000885,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
50,1620233162980,05/05/2021 16:46:02,1620233193405,1,05/05/2021 17:46:33,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,27,5,2,Screen 1,button,response_keyboard,374.5150000031572,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
51,1620233163230,05/05/2021 16:46:03,1620233193642,1,05/05/2021 17:46:33,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,38,6,1,Screen 2,Zone4,timelimit_screen,249.9439999999886,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
52,1620233163818,05/05/2021 16:46:03,1620233194232,1,05/05/2021 17:46:34,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,38,6,2,Screen 1,button,response_keyboard,566.145000004326,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
53,1620233164068,05/05/2021 16:46:04,1620233194475,1,05/05/2021 17:46:34,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,43,7,1,Screen 2,Zone4,timelimit_screen,249.86999999999534,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
54,1620233164662,05/05/2021 16:46:04,1620233195080,1,05/05/2021 17:46:35,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,43,7,2,Screen 1,button,response_keyboard,581.225000001723,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
55,1620233164912,05/05/2021 16:46:04,1620233195325,1,05/05/2021 17:46:35,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,26,8,1,Screen 2,Zone4,timelimit_screen,249.95800000001327,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
56,1620233165479,05/05/2021 16:46:05,1620233195898,1,05/05/2021 17:46:35,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,26,8,2,Screen 1,button,response_keyboard,549.1099999999278,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
57,1620233165714,05/05/2021 16:46:05,1620233196141,1,05/05/2021 17:46:36,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,24,9,1,Screen 2,Zone4,timelimit_screen,249.73599999997532,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
58,1620233166244,05/05/2021 16:46:06,1620233196664,1,05/05/2021 17:46:36,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,24,9,2,Screen 1,button,response_keyboard,497.4999999976717,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
59,1620233166483,05/05/2021 16:46:06,1620233196908,1,05/05/2021 17:46:36,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,41,10,1,Screen 2,Zone4,timelimit_screen,249.9320000000007,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
60,1620233166999,05/05/2021 16:46:06,1620233197408,1,05/05/2021 17:46:37,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,41,10,2,Screen 1,button,response_keyboard,475.1600000017788,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
61,1620233167233,05/05/2021 16:46:07,1620233197641,1,05/05/2021 17:46:37,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,30,11,1,Screen 2,Zone4,timelimit_screen,249.73500000001513,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
62,1620233167704,05/05/2021 16:46:07,1620233198117,1,05/05/2021 17:46:38,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,30,11,2,Screen 1,button,response_keyboard,453.0400000003283,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
63,1620233167969,05/05/2021 16:46:07,1620233198358,1,05/05/2021 17:46:38,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,25,12,1,Screen 2,Zone4,timelimit_screen,250.17699999999604,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
64,1620233168350,05/05/2021 16:46:08,1620233198780,1,05/05/2021 17:46:38,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,25,12,2,Screen 1,button,response_keyboard,398.3349999980419,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
65,1620233168599,05/05/2021 16:46:08,1620233199024,1,05/05/2021 17:46:39,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,47,13,1,Screen 2,Zone4,timelimit_screen,250.02900000000955,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
66,1620233168985,05/05/2021 16:46:08,1620233199381,1,05/05/2021 17:46:39,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,47,13,2,Screen 1,button,response_keyboard,329.7999999995227,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
67,1620233169203,05/05/2021 16:46:09,1620233199623,1,05/05/2021 17:46:39,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,33,14,1,Screen 2,Zone4,timelimit_screen,250.11000000001513,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
68,1620233169516,05/05/2021 16:46:09,1620233199926,1,05/05/2021 17:46:39,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,33,14,2,Screen 1,button,response_keyboard,278.2649999935529,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
69,1620233169756,05/05/2021 16:46:09,1620233200157,1,05/05/2021 17:46:40,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,50,15,1,Screen 2,Zone4,timelimit_screen,250.01699999999255,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
70,1620233170256,05/05/2021 16:46:10,1620233200656,1,05/05/2021 17:46:40,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,50,15,2,Screen 1,button,response_keyboard,472.90999999677297,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
71,1620233170469,05/05/2021 16:46:10,1620233200890,1,05/05/2021 17:46:40,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,53,16,1,Screen 2,Zone4,timelimit_screen,249.95999999999185,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
72,1620233170851,05/05/2021 16:46:10,1620233201264,1,05/05/2021 17:46:41,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,53,16,2,Screen 1,button,response_keyboard,350.05500000261236,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
73,1620233171079,05/05/2021 16:46:11,1620233201508,1,05/05/2021 17:46:41,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,44,17,1,Screen 2,Zone4,timelimit_screen,250.78800000000047,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
74,1620233171554,05/05/2021 16:46:11,1620233201917,1,05/05/2021 17:46:41,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,44,17,2,Screen 1,button,response_keyboard,385.79500000196276,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
75,1620233171751,05/05/2021 16:46:11,1620233202157,1,05/05/2021 17:46:42,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,56,18,1,Screen 2,Zone4,timelimit_screen,250.2390000000014,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
76,1620233172282,05/05/2021 16:46:12,1620233202684,1,05/05/2021 17:46:42,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,56,18,2,Screen 1,button,response_keyboard,468.6150000052294,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
77,1620233172540,05/05/2021 16:46:12,1620233202925,1,05/05/2021 17:46:42,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,51,19,1,Screen 2,Zone4,timelimit_screen,249.75499999997555,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
78,1620233172901,05/05/2021 16:46:12,1620233203318,1,05/05/2021 17:46:43,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,51,19,2,Screen 1,button,response_keyboard,337.07500000309665,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
79,1620233173142,05/05/2021 16:46:13,1620233203559,1,05/05/2021 17:46:43,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,23,20,1,Screen 2,Zone4,timelimit_screen,251.82200000001467,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
80,1620233173469,05/05/2021 16:46:13,1620233203895,1,05/05/2021 17:46:43,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,23,20,2,Screen 1,button,response_keyboard,305.0900000016554,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
81,1620233173735,05/05/2021 16:46:13,1620233204139,1,05/05/2021 17:46:44,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,29,21,1,Screen 2,Zone4,timelimit_screen,250.10999999998603,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
82,1620233174073,05/05/2021 16:46:14,1620233204481,1,05/05/2021 17:46:44,49173,4,task-95tf,,12444217,22277,3756128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1366x768,1079x526,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,29,21,2,Screen 1,button,response_keyboard,310.96500000421656,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
